Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Hungary,Household,Online,H,7/31/2014,931757199,9/14/2014,6516,668.27,502.54,4354447.32,3274550.64,1079896.68
Asia,Malaysia,Snacks,Offline,C,11/18/2013,163463103,12/5/2013,1220,152.58,97.44,186147.6,118876.8,67270.8
Sub-Saharan Africa,Burundi,Cosmetics,Offline,L,5/30/2012,359727418,6/13/2012,192,437.2,263.33,83942.4,50559.36,33383.04
Europe,Estonia,Clothes,Offline,C,3/24/2012,336223971,4/1/2012,5000,109.28,35.84,546400,179200,367200
Asia,Malaysia,Beverages,Offline,L,6/15/2016,328939092,7/19/2016,9242,47.45,31.79,438532.9,293803.18,144729.72
Europe,Bosnia and Herzegovina,Household,Offline,L,5/8/2010,644171607,5/25/2010,3548,668.27,502.54,2371021.96,1783011.92,588010.04
Europe,Finland,Fruits,Online,L,7/12/2010,308532845,8/24/2010,580,9.33,6.92,5411.4,4013.6,1397.8
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,H,9/26/2015,218946635,11/4/2015,30,651.21,524.96,19536.3,15748.8,3787.5
North America,United States of America,Vegetables,Offline,C,8/21/2010,892649304,10/2/2010,3621,154.06,90.93,557851.26,329257.53,228593.73
Europe,Austria,Meat,Offline,C,1/16/2015,217189681,2/15/2015,108,421.89,364.69,45564.12,39386.52,6177.6
Australia and Oceania,Tonga,Cereal,Online,L,12/17/2011,200429093,1/30/2012,278,205.7,117.11,57184.6,32556.58,24628.02
Sub-Saharan Africa,Zambia,Fruits,Offline,C,12/21/2011,220541369,1/2/2012,1947,9.33,6.92,18165.51,13473.24,4692.27
Middle East and North Africa,Morocco,Baby Food,Online,C,7/27/2011,176012837,8/22/2011,4965,255.28,159.42,1267465.2,791520.3,475944.9
Europe,Monaco,Personal Care,Online,M,2/9/2012,935642325,2/24/2012,6211,81.73,56.67,507625.03,351977.37,155647.66
Asia,Cambodia,Clothes,Online,H,12/31/2015,288541162,1/25/2016,4597,109.28,35.84,502360.16,164756.48,337603.68
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,H,5/13/2015,594133174,6/18/2015,6064,651.21,524.96,3948937.44,3183357.44,765580
Europe,Portugal,Fruits,Online,L,12/18/2010,232154691,1/30/2011,8587,9.33,6.92,80116.71,59422.04,20694.67
Middle East and North Africa,Afghanistan,Cosmetics,Offline,M,12/23/2015,352654540,1/22/2016,7170,437.2,263.33,3134724,1888076.1,1246647.9
Sub-Saharan Africa,Nigeria,Meat,Online,C,5/11/2014,825994050,6/23/2014,8850,421.89,364.69,3733726.5,3227506.5,506220
Australia and Oceania,Kiribati,Cereal,Offline,C,1/23/2010,692847049,2/10/2010,7693,205.7,117.11,1582450.1,900927.23,681522.87
Sub-Saharan Africa,Comoros,Cosmetics,Offline,M,9/7/2015,414199864,9/8/2015,9799,437.2,263.33,4284122.8,2580370.67,1703752.13
Sub-Saharan Africa,Namibia,Vegetables,Offline,C,10/17/2010,521351325,11/18/2010,8298,154.06,90.93,1278389.88,754537.14,523852.74
Sub-Saharan Africa,Sierra Leone,Household,Online,C,11/25/2013,265912759,12/1/2013,8349,668.27,502.54,5579386.23,4195706.46,1383679.77
Sub-Saharan Africa,The Gambia,Personal Care,Online,C,7/3/2010,769807994,7/19/2010,2147,81.73,56.67,175474.31,121670.49,53803.82
Europe,Germany,Cereal,Online,C,6/12/2017,975273358,6/21/2017,3914,205.7,117.11,805109.8,458368.54,346741.26
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,H,12/31/2010,794857680,1/28/2011,4906,651.21,524.96,3194836.26,2575453.76,619382.5
Europe,Slovenia,Office Supplies,Offline,M,12/3/2013,661422288,12/27/2013,8408,651.21,524.96,5475373.68,4413863.68,1061510
Sub-Saharan Africa,Benin,Cereal,Offline,L,12/22/2015,178141009,1/29/2016,4738,205.7,117.11,974606.6,554867.18,419739.42
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,M,7/18/2015,368500173,8/12/2015,6245,437.2,263.33,2730314,1644495.85,1085818.15
Sub-Saharan Africa,Ethiopia,Personal Care,Online,L,11/17/2015,526298606,12/15/2015,2308,81.73,56.67,188632.84,130794.36,57838.48
Asia,Turkmenistan,Beverages,Online,M,9/15/2013,465647637,9/16/2013,4338,47.45,31.79,205838.1,137905.02,67933.08
Asia,Kyrgyzstan,Clothes,Offline,C,8/14/2010,970971095,9/25/2010,779,109.28,35.84,85129.12,27919.36,57209.76
Europe,Slovenia,Household,Online,C,11/2/2016,647005307,11/7/2016,2103,668.27,502.54,1405371.81,1056841.62,348530.19
Sub-Saharan Africa,Lesotho,Cosmetics,Online,C,2/24/2017,868799102,4/3/2017,5816,437.2,263.33,2542755.2,1531527.28,1011227.92
Middle East and North Africa,Jordan,Office Supplies,Offline,L,7/19/2012,831713807,9/6/2012,1453,651.21,524.96,946208.13,762766.88,183441.25
Europe,France,Beverages,Offline,C,6/13/2016,701423251,7/19/2016,5582,47.45,31.79,264865.9,177451.78,87414.12
Sub-Saharan Africa,Lesotho,Clothes,Online,H,1/17/2013,263913762,1/25/2013,6802,109.28,35.84,743322.56,243783.68,499538.88
Europe,Malta,Cosmetics,Offline,L,2/8/2014,275484168,2/24/2014,742,437.2,263.33,324402.4,195390.86,129011.54
Asia,Maldives,Cosmetics,Online,L,4/21/2017,212745797,5/13/2017,5064,437.2,263.33,2213980.8,1333503.12,880477.68
Australia and Oceania,Marshall Islands,Clothes,Online,M,1/12/2010,522622478,2/7/2010,4460,109.28,35.84,487388.8,159846.4,327542.4
Asia,Sri Lanka,Household,Online,L,1/12/2011,372350537,2/23/2011,5653,668.27,502.54,3777730.31,2840858.62,936871.69
Asia,Laos,Baby Food,Offline,H,8/10/2013,799478805,8/31/2013,2399,255.28,159.42,612416.72,382448.58,229968.14
Middle East and North Africa,Jordan,Vegetables,Online,H,2/16/2012,661868607,3/18/2012,484,154.06,90.93,74565.04,44010.12,30554.92
Middle East and North Africa,Somalia,Office Supplies,Offline,M,5/19/2013,687693774,6/10/2013,2725,651.21,524.96,1774547.25,1430516,344031.25
Sub-Saharan Africa,Sierra Leone,Household,Online,H,1/31/2010,325440633,2/14/2010,3970,668.27,502.54,2653031.9,1995083.8,657948.1
Asia,Tajikistan,Snacks,Online,H,12/11/2014,893908011,12/21/2014,6100,152.58,97.44,930738,594384,336354
Australia and Oceania,Marshall Islands,Cosmetics,Online,C,6/12/2011,632207238,7/13/2011,3026,437.2,263.33,1322967.2,796836.58,526130.62
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,H,8/21/2010,549762141,9/21/2010,5689,437.2,263.33,2487230.8,1498084.37,989146.43
Europe,Romania,Beverages,Online,L,1/24/2017,376309049,2/25/2017,7065,47.45,31.79,335234.25,224596.35,110637.9
Australia and Oceania,Tuvalu,Snacks,Online,C,5/29/2017,811896789,7/10/2017,7157,152.58,97.44,1092015.06,697378.08,394636.98
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,L,7/21/2014,376886689,8/21/2014,8001,47.45,31.79,379647.45,254351.79,125295.66
Central America and the Caribbean,Cuba,Cosmetics,Online,L,3/27/2016,361952579,4/7/2016,8666,437.2,263.33,3788775.2,2282017.78,1506757.42
Europe,Bulgaria,Household,Online,H,2/14/2016,778080785,2/18/2016,250,668.27,502.54,167067.5,125635,41432.5
Asia,Myanmar,Fruits,Online,M,9/18/2012,806570136,10/10/2012,882,9.33,6.92,8229.06,6103.44,2125.62
Australia and Oceania,Solomon Islands,Household,Online,L,3/1/2013,149031960,4/10/2013,724,668.27,502.54,483827.48,363838.96,119988.52
Europe,Montenegro,Snacks,Online,H,4/29/2014,377390086,5/18/2014,6968,152.58,97.44,1063177.44,678961.92,384215.52
Sub-Saharan Africa,Malawi,Cereal,Online,C,2/11/2014,883880841,3/22/2014,8838,205.7,117.11,1817976.6,1035018.18,782958.42
Sub-Saharan Africa,Mali,Vegetables,Online,L,4/20/2015,231053054,4/30/2015,2588,154.06,90.93,398707.28,235326.84,163380.44
Asia,Maldives,Snacks,Online,M,2/23/2014,201768052,3/9/2014,6505,152.58,97.44,992532.9,633847.2,358685.7
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,H,10/7/2011,849199664,10/21/2011,5907,437.2,263.33,2582540.4,1555490.31,1027050.09
Europe,Germany,Meat,Offline,L,5/2/2010,946834218,6/13/2010,8141,421.89,364.69,3434606.49,2968941.29,465665.2
Central America and the Caribbean,Belize,Fruits,Offline,C,11/18/2016,238470542,12/2/2016,7588,9.33,6.92,70796.04,52508.96,18287.08
Europe,Montenegro,Meat,Offline,C,10/14/2016,788219964,10/25/2016,658,421.89,364.69,277603.62,239966.02,37637.6
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Online,C,6/2/2015,230506312,6/5/2015,795,651.21,524.96,517711.95,417343.2,100368.75
Europe,Ireland,Baby Food,Online,C,8/23/2011,320065915,9/15/2011,3472,255.28,159.42,886332.16,553506.24,332825.92
Sub-Saharan Africa,Guinea,Fruits,Offline,L,9/30/2016,181947600,11/10/2016,1193,9.33,6.92,11130.69,8255.56,2875.13
Europe,Russia,Beverages,Online,H,10/19/2012,361512696,11/29/2012,8495,47.45,31.79,403087.75,270056.05,133031.7
Central America and the Caribbean,Nicaragua,Beverages,Online,L,1/1/2017,574435031,2/15/2017,6946,47.45,31.79,329587.7,220813.34,108774.36
Middle East and North Africa,Yemen,Beverages,Offline,H,5/1/2017,156700932,6/10/2017,143,47.45,31.79,6785.35,4545.97,2239.38
Sub-Saharan Africa,Mauritania,Meat,Online,M,3/12/2014,314609229,4/30/2014,8717,421.89,364.69,3677615.13,3179002.73,498612.4
Central America and the Caribbean,Costa Rica,Vegetables,Offline,H,8/17/2016,974771249,8/25/2016,5329,154.06,90.93,820985.74,484565.97,336419.77
Middle East and North Africa,Tunisia ,Snacks,Online,H,10/22/2015,334110820,12/7/2015,9671,152.58,97.44,1475601.18,942342.24,533258.94
Europe,Montenegro,Vegetables,Online,L,7/19/2011,709864270,9/6/2011,3467,154.06,90.93,534126.02,315254.31,218871.71
Asia,Taiwan,Vegetables,Online,H,1/29/2016,889580428,3/14/2016,5472,154.06,90.93,843016.32,497568.96,345447.36
Middle East and North Africa,Azerbaijan,Beverages,Offline,L,5/29/2012,181120622,6/22/2012,6472,47.45,31.79,307096.4,205744.88,101351.52
Sub-Saharan Africa,Niger,Vegetables,Offline,L,2/15/2011,662658679,3/1/2011,4284,154.06,90.93,659993.04,389544.12,270448.92
Europe,Austria,Personal Care,Offline,M,4/16/2016,432680928,4/25/2016,8757,81.73,56.67,715709.61,496259.19,219450.42
Asia,Maldives,Snacks,Offline,L,2/11/2014,359986197,3/21/2014,6770,152.58,97.44,1032966.6,659668.8,373297.8
Central America and the Caribbean,Nicaragua,Beverages,Offline,H,8/1/2014,933685815,9/14/2014,7236,47.45,31.79,343348.2,230032.44,113315.76
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,H,5/22/2017,913203608,5/31/2017,6096,668.27,502.54,4073773.92,3063483.84,1010290.08
Middle East and North Africa,Saudi Arabia,Beverages,Online,L,9/19/2015,478275907,10/17/2015,1324,47.45,31.79,62823.8,42089.96,20733.84
Asia,Singapore,Vegetables,Offline,H,3/5/2015,778951537,4/10/2015,7925,154.06,90.93,1220925.5,720620.25,500305.25
Europe,Latvia,Meat,Online,L,11/12/2014,785591828,12/8/2014,2934,421.89,364.69,1237825.26,1070000.46,167824.8
Europe,Slovenia,Cereal,Offline,L,3/4/2011,438870608,4/10/2011,421,205.7,117.11,86599.7,49303.31,37296.39
Sub-Saharan Africa,Botswana,Office Supplies,Online,H,9/5/2016,199774205,9/19/2016,6482,651.21,524.96,4221143.22,3402790.72,818352.5
Central America and the Caribbean,Guatemala,Baby Food,Offline,L,12/20/2010,599601447,2/3/2011,4248,255.28,159.42,1084429.44,677216.16,407213.28
Sub-Saharan Africa,Seychelles ,Baby Food,Online,L,7/18/2012,889963662,8/17/2012,8879,255.28,159.42,2266631.12,1415490.18,851140.94
Europe,Ireland,Snacks,Offline,C,6/24/2014,392784678,6/29/2014,2570,152.58,97.44,392130.6,250420.8,141709.8
Asia,Brunei,Office Supplies,Online,H,11/25/2010,750300824,12/19/2010,9542,651.21,524.96,6213845.82,5009168.32,1204677.5
Australia and Oceania,Tuvalu,Baby Food,Offline,M,12/8/2015,975060927,1/2/2016,1051,255.28,159.42,268299.28,167550.42,100748.86
Europe,Moldova ,Personal Care,Online,C,6/28/2014,599926316,7/8/2014,384,81.73,56.67,31384.32,21761.28,9623.04
Sub-Saharan Africa,Senegal,Baby Food,Offline,M,6/18/2011,128070819,7/11/2011,7856,255.28,159.42,2005479.68,1252403.52,753076.16
Sub-Saharan Africa,Angola,Cereal,Online,M,10/24/2012,582980763,11/9/2012,5818,205.7,117.11,1196762.6,681345.98,515416.62
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,C,3/21/2014,358454978,4/22/2014,3648,668.27,502.54,2437848.96,1833265.92,604583.04
Europe,Ukraine,Office Supplies,Offline,C,5/30/2012,168604791,6/27/2012,2759,651.21,524.96,1796688.39,1448364.64,348323.75
Europe,Croatia,Beverages,Offline,C,7/19/2016,797854030,9/5/2016,1592,47.45,31.79,75540.4,50609.68,24930.72
Asia,India,Household,Online,H,2/19/2014,850939023,4/8/2014,622,668.27,502.54,415663.94,312579.88,103084.06
Asia,Brunei,Cosmetics,Online,M,9/5/2012,802908599,9/30/2012,7352,437.2,263.33,3214294.4,1936002.16,1278292.24
Europe,Ukraine,Clothes,Offline,C,3/4/2013,749124085,4/12/2013,1319,109.28,35.84,144140.32,47272.96,96867.36
Middle East and North Africa,Egypt,Clothes,Online,M,11/20/2013,855259311,12/27/2013,9091,109.28,35.84,993464.48,325821.44,667643.04
Europe,Ukraine,Vegetables,Online,H,2/28/2014,907300603,3/28/2014,9265,154.06,90.93,1427365.9,842466.45,584899.45
Europe,Romania,Household,Online,H,8/12/2010,761546790,8/24/2010,7473,668.27,502.54,4993981.71,3755481.42,1238500.29
Sub-Saharan Africa,Nigeria,Clothes,Offline,C,1/25/2016,794609200,1/26/2016,1375,109.28,35.84,150260,49280,100980
Sub-Saharan Africa,Namibia,Clothes,Online,H,5/5/2010,553411662,6/22/2010,5664,109.28,35.84,618961.92,202997.76,415964.16
North America,Canada,Vegetables,Offline,C,3/5/2012,105190503,3/18/2012,7062,154.06,90.93,1087971.72,642147.66,445824.06
Europe,Moldova ,Office Supplies,Online,H,11/17/2014,487494552,11/17/2014,9326,651.21,524.96,6073184.46,4895776.96,1177407.5
Sub-Saharan Africa,Tanzania,Clothes,Online,L,10/23/2012,558185136,11/16/2012,8241,109.28,35.84,900576.48,295357.44,605219.04
Sub-Saharan Africa,Cape Verde,Cereal,Offline,C,10/9/2012,145436084,11/17/2012,6624,205.7,117.11,1362556.8,775736.64,586820.16
Europe,San Marino,Snacks,Offline,H,1/17/2015,497733724,1/28/2015,9324,152.58,97.44,1422655.92,908530.56,514125.36
Europe,Belgium,Household,Offline,H,3/11/2017,233876883,4/28/2017,8222,668.27,502.54,5494515.94,4131883.88,1362632.06
Asia,Myanmar,Beverages,Offline,C,4/8/2010,292976891,4/22/2010,7228,47.45,31.79,342968.6,229778.12,113190.48
Middle East and North Africa,Egypt,Cereal,Online,C,11/24/2012,784457576,12/13/2012,7284,205.7,117.11,1498318.8,853029.24,645289.56
Sub-Saharan Africa,Guinea,Cosmetics,Online,H,6/25/2014,538055264,7/27/2014,1364,437.2,263.33,596340.8,359182.12,237158.68
Europe,Serbia,Household,Offline,M,11/4/2016,253818786,11/15/2016,9474,668.27,502.54,6331189.98,4761063.96,1570126.02
Sub-Saharan Africa,Mozambique,Meat,Online,C,4/19/2015,252109467,5/18/2015,3649,421.89,364.69,1539476.61,1330753.81,208722.8
Sub-Saharan Africa,Benin,Snacks,Online,H,1/3/2010,923601138,2/16/2010,2956,152.58,97.44,451026.48,288032.64,162993.84
Sub-Saharan Africa,Malawi,Meat,Offline,M,5/9/2017,479280126,6/9/2017,8495,421.89,364.69,3583955.55,3098041.55,485914
Europe,Latvia,Meat,Online,C,2/15/2013,800445258,4/6/2013,8394,421.89,364.69,3541344.66,3061207.86,480136.8
Europe,Switzerland,Personal Care,Online,H,1/17/2012,688707864,2/12/2012,2816,81.73,56.67,230151.68,159582.72,70568.96
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,L,12/19/2010,815991771,1/11/2011,8953,81.73,56.67,731728.69,507366.51,224362.18
Australia and Oceania,Tuvalu,Baby Food,Online,L,5/18/2015,574533307,6/3/2015,6028,255.28,159.42,1538827.84,960983.76,577844.08
Europe,Monaco,Personal Care,Offline,L,11/25/2012,326881301,12/16/2012,296,81.73,56.67,24192.08,16774.32,7417.76
North America,United States of America,Personal Care,Online,L,12/13/2014,955897080,12/27/2014,43,81.73,56.67,3514.39,2436.81,1077.58
Europe,France,Household,Online,M,1/23/2015,714754474,2/5/2015,587,668.27,502.54,392274.49,294990.98,97283.51
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,H,5/31/2015,176939809,7/17/2015,9276,255.28,159.42,2367977.28,1478779.92,889197.36
Asia,Bhutan,Beverages,Offline,L,6/17/2015,886251914,7/20/2015,491,47.45,31.79,23297.95,15608.89,7689.06
Europe,Georgia,Personal Care,Online,H,9/23/2015,406802117,9/24/2015,641,81.73,56.67,52388.93,36325.47,16063.46
Europe,Finland,Cosmetics,Online,M,1/4/2014,873014247,1/27/2014,3171,437.2,263.33,1386361.2,835019.43,551341.77
Europe,Netherlands,Personal Care,Online,L,10/1/2016,439624631,10/31/2016,3553,81.73,56.67,290386.69,201348.51,89038.18
Europe,Vatican City,Snacks,Offline,H,7/7/2012,931682097,8/19/2012,4292,152.58,97.44,654873.36,418212.48,236660.88
Europe,Cyprus,Snacks,Offline,C,8/30/2013,194547975,10/14/2013,9924,152.58,97.44,1514203.92,966994.56,547209.36
Australia and Oceania,Solomon Islands,Vegetables,Offline,C,9/5/2014,643896090,9/15/2014,2017,154.06,90.93,310739.02,183405.81,127333.21
North America,Canada,Baby Food,Online,C,2/10/2011,715712773,3/5/2011,4169,255.28,159.42,1064262.32,664621.98,399640.34
Europe,Italy,Personal Care,Online,L,12/8/2010,716296851,12/16/2010,7011,81.73,56.67,573009.03,397313.37,175695.66
Sub-Saharan Africa,Sierra Leone,Meat,Online,C,8/17/2015,572259652,8/19/2015,3203,421.89,364.69,1351313.67,1168102.07,183211.6
Sub-Saharan Africa,Botswana,Office Supplies,Offline,L,5/8/2016,280525004,6/9/2016,2438,651.21,524.96,1587649.98,1279852.48,307797.5
Europe,Kosovo,Personal Care,Offline,L,12/4/2012,358329236,1/7/2013,6439,81.73,56.67,526259.47,364898.13,161361.34
Asia,Bhutan,Vegetables,Online,C,1/4/2010,493221175,2/11/2010,3961,154.06,90.93,610231.66,360173.73,250057.93
Europe,Latvia,Beverages,Online,H,5/1/2013,893062150,6/2/2013,5791,47.45,31.79,274782.95,184095.89,90687.06
Sub-Saharan Africa,Mauritius ,Household,Offline,C,10/2/2010,936025989,11/17/2010,9745,668.27,502.54,6512291.15,4897252.3,1615038.85
Europe,Monaco,Office Supplies,Online,M,11/30/2013,520599019,12/21/2013,5673,651.21,524.96,3694314.33,2978098.08,716216.25
Sub-Saharan Africa,Lesotho,Vegetables,Online,M,8/6/2016,515580070,9/14/2016,455,154.06,90.93,70097.3,41373.15,28724.15
Europe,Bosnia and Herzegovina,Fruits,Offline,L,8/22/2013,510080468,10/2/2013,3001,9.33,6.92,27999.33,20766.92,7232.41
Sub-Saharan Africa,Namibia,Cosmetics,Online,M,4/24/2012,163524043,5/4/2012,9253,437.2,263.33,4045411.6,2436592.49,1608819.11
Asia,Laos,Clothes,Offline,C,5/14/2013,555647122,6/25/2013,7186,109.28,35.84,785286.08,257546.24,527739.84
Asia,Turkmenistan,Clothes,Offline,M,11/5/2014,136498534,11/24/2014,1804,109.28,35.84,197141.12,64655.36,132485.76
Asia,Brunei,Clothes,Online,L,11/6/2015,576439607,12/14/2015,144,109.28,35.84,15736.32,5160.96,10575.36
Asia,Sri Lanka,Vegetables,Online,L,10/1/2012,916144168,11/4/2012,6273,154.06,90.93,966418.38,570403.89,396014.49
Sub-Saharan Africa,Central African Republic,Snacks,Offline,H,7/29/2010,716598546,8/2/2010,6289,152.58,97.44,959575.62,612800.16,346775.46
Europe,Netherlands,Snacks,Offline,C,8/14/2011,509101569,9/20/2011,3323,152.58,97.44,507023.34,323793.12,183230.22
Australia and Oceania,Australia,Meat,Offline,C,8/31/2011,445264565,9/30/2011,2535,421.89,364.69,1069491.15,924489.15,145002
Asia,Laos,Cosmetics,Offline,H,5/11/2011,747011363,6/3/2011,6117,437.2,263.33,2674352.4,1610789.61,1063562.79
Sub-Saharan Africa,Djibouti,Beverages,Offline,M,5/25/2012,356578290,6/10/2012,8295,47.45,31.79,393597.75,263698.05,129899.7
Asia,Vietnam,Snacks,Online,C,10/9/2013,986514174,11/28/2013,322,152.58,97.44,49130.76,31375.68,17755.08
Europe,Moldova ,Beverages,Online,L,7/13/2015,369680345,8/8/2015,5484,47.45,31.79,260215.8,174336.36,85879.44
Asia,Singapore,Cereal,Offline,H,12/29/2014,809250628,2/3/2015,4099,205.7,117.11,843164.3,480033.89,363130.41
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,M,7/22/2010,628711354,8/26/2010,8516,437.2,263.33,3723195.2,2242518.28,1480676.92
Central America and the Caribbean,Nicaragua,Beverages,Online,M,1/12/2013,921861350,1/27/2013,8114,47.45,31.79,385009.3,257944.06,127065.24
Australia and Oceania,Nauru,Cereal,Offline,L,8/3/2011,602811944,9/4/2011,4305,205.7,117.11,885538.5,504158.55,381379.95
Central America and the Caribbean,Panama,Cosmetics,Offline,C,5/18/2015,455986964,6/18/2015,5531,437.2,263.33,2418153.2,1456478.23,961674.97
Central America and the Caribbean,Nicaragua,Clothes,Offline,L,11/28/2011,886122739,12/16/2011,2265,109.28,35.84,247519.2,81177.6,166341.6
Europe,Belgium,Vegetables,Offline,M,4/4/2016,568268096,5/15/2016,2013,154.06,90.93,310122.78,183042.09,127080.69
Sub-Saharan Africa,Togo,Fruits,Online,H,4/10/2014,497784364,4/17/2014,4310,9.33,6.92,40212.3,29825.2,10387.1
Asia,South Korea,Clothes,Online,H,10/19/2011,840345370,11/3/2011,5724,109.28,35.84,625518.72,205148.16,420370.56
Europe,Bulgaria,Baby Food,Online,L,10/1/2015,481937444,10/26/2015,4854,255.28,159.42,1239129.12,773824.68,465304.44
Central America and the Caribbean,Costa Rica,Vegetables,Online,H,3/2/2015,178859412,4/7/2015,7330,154.06,90.93,1129259.8,666516.9,462742.9
Sub-Saharan Africa,Angola,Personal Care,Online,H,4/21/2015,307722604,4/30/2015,812,81.73,56.67,66364.76,46016.04,20348.72
Sub-Saharan Africa,Kenya,Beverages,Offline,H,2/14/2011,415450847,4/3/2011,9993,47.45,31.79,474167.85,317677.47,156490.38
